"","Source","Target","Weight","Type","Modularity Class"
"2134","12","196","141","Undirected","32"
"2135","12","202","11","Undirected","32"
"2136","12","204","45","Undirected","32"
"2137","12","206","35","Undirected","32"
"2138","12","209","7","Undirected","32"
"2139","12","211","14","Undirected","32"
"2140","12","212","68","Undirected","32"
"2141","12","221","257","Undirected","32"
"2142","12","223","35","Undirected","32"
"2143","12","224","37","Undirected","32"
"2144","12","234","17","Undirected","32"
"2145","12","244","41","Undirected","32"
"2146","12","251","141","Undirected","32"
"2147","12","252","26","Undirected","32"
"2148","12","262","69","Undirected","32"
"2149","12","264","82","Undirected","32"
"2150","12","265","73","Undirected","32"
"2151","12","266","23","Undirected","32"
"2152","12","271","32","Undirected","32"
"2153","12","277","89","Undirected","32"
"2154","12","280","3","Undirected","32"
"2155","12","281","30","Undirected","32"
"2156","12","282","115","Undirected","32"
"2157","12","283","46","Undirected","32"
"2158","12","287","1","Undirected","32"
"2159","12","288","33","Undirected","32"
"2160","12","289","76","Undirected","32"
"2161","12","291","13","Undirected","32"
"2162","12","296","49","Undirected","32"
"2163","12","297","13","Undirected","32"
"2164","12","300","48","Undirected","32"
"2165","12","301","104","Undirected","32"
"2166","12","303","34","Undirected","32"
"2167","12","305","15","Undirected","32"
"2168","12","306","59","Undirected","32"
"2169","12","308","50","Undirected","32"
"2170","12","310","183","Undirected","32"
"2171","12","313","60","Undirected","32"
"2172","12","316","108","Undirected","32"
"2173","12","317","69","Undirected","32"
"2174","12","318","32","Undirected","32"
"2175","12","326","34","Undirected","32"
"2176","12","327","37","Undirected","32"
"2177","12","328","31","Undirected","32"
"2178","12","329","24","Undirected","32"
"2179","12","333","62","Undirected","32"
"2180","12","334","57","Undirected","32"
"2181","12","337","32","Undirected","32"
"2182","12","338","57","Undirected","32"
"2183","12","339","32","Undirected","32"
"2184","12","341","26","Undirected","32"
"2185","12","342","10","Undirected","32"
"2186","12","343","36","Undirected","32"
"2187","12","345","53","Undirected","32"
"2188","12","346","13","Undirected","32"
"2189","12","351","27","Undirected","32"
"2190","12","352","31","Undirected","32"
"2191","12","366","29","Undirected","32"
"2192","12","372","37","Undirected","32"
"2193","12","373","6","Undirected","32"
"2194","12","379","24","Undirected","32"
"2195","12","382","3","Undirected","32"
"2196","12","388","31","Undirected","32"
"2197","12","391","46","Undirected","32"
"2198","12","393","116","Undirected","32"
"2199","12","396","13","Undirected","32"
"2200","12","398","24","Undirected","32"
"2201","12","399","13","Undirected","32"
"2202","12","403","24","Undirected","32"
"2203","12","408","31","Undirected","32"
"2204","12","414","40","Undirected","32"
"2205","12","417","70","Undirected","32"
"2206","12","421","146","Undirected","32"
"2207","12","424","40","Undirected","32"
"2208","12","425","44","Undirected","32"
"2209","12","431","143","Undirected","32"
"2210","12","433","46","Undirected","32"
"2211","12","434","65","Undirected","32"
"2212","12","435","30","Undirected","32"
"2213","12","441","80","Undirected","32"
"2214","12","446","11","Undirected","32"
"2215","12","447","59","Undirected","32"
"2216","12","451","5","Undirected","32"
"2217","12","452","36","Undirected","32"
"2218","12","455","84","Undirected","32"
"2219","12","457","14","Undirected","32"
"2220","12","460","47","Undirected","32"
"2221","12","461","55","Undirected","32"
"2222","12","462","37","Undirected","32"
"2223","12","464","24","Undirected","32"
"2224","12","467","91","Undirected","32"
"2225","12","472","31","Undirected","32"
"2226","12","480","21","Undirected","32"
"2227","12","483","24","Undirected","32"
"2228","12","484","39","Undirected","32"
"2229","12","486","65","Undirected","32"
"2230","12","489","34","Undirected","32"
"2231","12","493","58","Undirected","32"
"2232","12","494","86","Undirected","32"
"2233","12","495","38","Undirected","32"
"2234","12","497","26","Undirected","32"
"2235","120","140","44","Undirected","32"
"2236","120","164","126","Undirected","32"
"2237","120","171","2","Undirected","32"
"2238","120","172","37","Undirected","32"
"2239","120","177","42","Undirected","32"
"2240","120","192","52","Undirected","32"
"2241","120","194","69","Undirected","32"
"2242","120","196","16","Undirected","32"
"2243","120","209","16","Undirected","32"
"2244","120","211","33","Undirected","32"
"2245","120","212","20","Undirected","32"
"2246","120","221","10","Undirected","32"
"2247","120","223","42","Undirected","32"
"2248","120","251","42","Undirected","32"
"2249","120","252","30","Undirected","32"
"2250","120","281","29","Undirected","32"
"2251","120","282","69","Undirected","32"
"2252","120","288","16","Undirected","32"
"2253","120","289","8","Undirected","32"
"2254","120","292","109","Undirected","32"
"2255","120","298","154","Undirected","32"
"2256","120","300","34","Undirected","32"
"2257","120","303","18","Undirected","32"
"2258","120","305","9","Undirected","32"
"2259","120","317","82","Undirected","32"
"2260","120","329","58","Undirected","32"
"2261","120","338","27","Undirected","32"
"2262","120","341","52","Undirected","32"
"2263","120","343","21","Undirected","32"
"2264","120","345","16","Undirected","32"
"2265","120","360","138","Undirected","32"
"2266","120","366","17","Undirected","32"
"2267","120","372","44","Undirected","32"
"2268","120","403","58","Undirected","32"
"2269","120","406","12","Undirected","32"
"2270","120","414","25","Undirected","32"
"2271","120","417","49","Undirected","32"
"2272","120","421","37","Undirected","32"
"2273","120","431","40","Undirected","32"
"2274","120","433","110","Undirected","32"
"2275","120","435","47","Undirected","32"
"2276","120","439","46","Undirected","32"
"2277","120","452","29","Undirected","32"
"2278","120","460","17","Undirected","32"
"2279","120","462","18","Undirected","32"
"2280","120","467","14","Undirected","32"
"2281","120","476","29","Undirected","32"
"2282","120","483","58","Undirected","32"
"2283","120","489","14","Undirected","32"
"2284","120","498","56","Undirected","32"
"2285","120","499","40","Undirected","32"
"2286","121","125","85","Undirected","33"
"2287","121","143","44","Undirected","33"
"2288","121","171","4","Undirected","33"
"2289","121","177","19","Undirected","33"
"2290","121","190","61","Undirected","33"
"2291","121","196","7","Undirected","33"
"2292","121","265","53","Undirected","33"
"2293","121","287","4","Undirected","33"
"2294","121","289","19","Undirected","33"
"2295","121","300","28","Undirected","33"
"2296","121","303","11","Undirected","33"
"2297","121","306","35","Undirected","33"
"2298","121","318","93","Undirected","33"
"2299","121","328","90","Undirected","33"
"2300","121","360","169","Undirected","33"
"2301","121","372","41","Undirected","33"
"2302","121","373","18","Undirected","33"
"2303","121","406","15","Undirected","33"
"2304","121","414","23","Undirected","33"
"2305","121","417","48","Undirected","33"
"2306","121","421","15","Undirected","33"
"2307","121","431","49","Undirected","33"
"2308","121","437","85","Undirected","33"
"2309","121","460","32","Undirected","33"
"2310","121","467","6","Undirected","33"
"2311","121","483","71","Undirected","33"
"2312","122","124","7","Undirected","32"
"2313","122","125","31","Undirected","32"
"2314","122","133","81","Undirected","32"
"2315","122","134","48","Undirected","32"
"2316","122","140","13","Undirected","32"
"2317","122","154","66","Undirected","32"
"2318","122","158","15","Undirected","32"
"2319","122","171","5","Undirected","32"
"2320","122","177","33","Undirected","32"
"2321","122","188","6","Undirected","32"
"2322","122","195","44","Undirected","32"
"2323","122","196","107","Undirected","32"
"2324","122","204","32","Undirected","32"
"2325","122","209","15","Undirected","32"
"2326","122","215","88","Undirected","32"
"2327","122","221","19","Undirected","32"
"2328","122","224","160","Undirected","32"
"2329","122","234","18","Undirected","32"
"2330","122","251","68","Undirected","32"
"2331","122","252","46","Undirected","32"
"2332","122","257","65","Undirected","32"
"2333","122","262","74","Undirected","32"
"2334","122","273","68","Undirected","32"
"2335","122","277","52","Undirected","32"
"2336","122","280","3","Undirected","32"
"2337","122","281","13","Undirected","32"
"2338","122","288","14","Undirected","32"
"2339","122","289","41","Undirected","32"
"2340","122","291","28","Undirected","32"
"2341","122","300","10","Undirected","32"
"2342","122","301","10","Undirected","32"
"2343","122","303","8","Undirected","32"
"2344","122","306","76","Undirected","32"
"2345","122","308","27","Undirected","32"
"2346","122","310","43","Undirected","32"
"2347","122","313","64","Undirected","32"
"2348","122","316","38","Undirected","32"
"2349","122","319","69","Undirected","32"
"2350","122","321","80","Undirected","32"
"2351","122","327","78","Undirected","32"
"2352","122","328","22","Undirected","32"
"2353","122","334","37","Undirected","32"
"2354","122","341","38","Undirected","32"
"2355","122","343","19","Undirected","32"
"2356","122","345","14","Undirected","32"
"2357","122","351","77","Undirected","32"
"2358","122","362","80","Undirected","32"
"2359","122","372","50","Undirected","32"
"2360","122","374","113","Undirected","32"
"2361","122","375","70","Undirected","32"
"2362","122","396","28","Undirected","32"
"2363","122","400","88","Undirected","32"
"2364","122","406","11","Undirected","32"
"2365","122","408","99","Undirected","32"
"2366","122","414","6","Undirected","32"
"2367","122","417","9","Undirected","32"
"2368","122","421","34","Undirected","32"
"2369","122","431","44","Undirected","32"
"2370","122","433","20","Undirected","32"
"2371","122","435","42","Undirected","32"
"2372","122","445","48","Undirected","32"
"2373","122","446","16","Undirected","32"
"2374","122","452","9","Undirected","32"
"2375","122","455","36","Undirected","32"
"2376","122","460","23","Undirected","32"
"2377","122","467","34","Undirected","32"
"2378","122","472","66","Undirected","32"
"2379","122","476","78","Undirected","32"
"2380","122","482","49","Undirected","32"
"2381","123","124","10","Undirected","27"
"2382","123","138","333","Undirected","27"
"2383","123","155","174","Undirected","27"
"2384","123","171","24","Undirected","27"
"2385","123","196","29","Undirected","27"
"2386","123","213","236","Undirected","27"
"2387","123","273","101","Undirected","27"
"2388","123","280","8","Undirected","27"
"2389","123","291","83","Undirected","27"
"2390","123","305","23","Undirected","27"
"2391","123","311","7","Undirected","27"
"2392","123","343","113","Undirected","27"
"2393","123","346","20","Undirected","27"
"2394","123","348","333","Undirected","27"
"2395","123","373","13","Undirected","27"
"2396","123","380","408","Undirected","27"
"2397","123","396","82","Undirected","27"
"2398","123","451","14","Undirected","27"
"2399","123","460","68","Undirected","27"
"2400","123","465","236","Undirected","27"
"2401","123","468","289","Undirected","27"
"2402","124","125","3","Undirected","31"
"2403","124","127","13","Undirected","31"
"2404","124","133","11","Undirected","31"
"2405","124","135","67","Undirected","31"
"2406","124","137","6","Undirected","31"
"2407","124","138","21","Undirected","31"
"2408","124","141","16","Undirected","31"
"2409","124","145","7","Undirected","31"
"2410","124","150","10","Undirected","31"
"2411","124","153","6","Undirected","31"
"2412","124","156","18","Undirected","31"
"2413","124","158","12","Undirected","31"
"2414","124","166","17","Undirected","31"
"2415","124","171","6","Undirected","31"
"2416","124","172","438","Undirected","31"
"2417","124","173","19","Undirected","31"
"2418","124","177","4","Undirected","31"
"2419","124","180","7","Undirected","31"
"2420","124","184","231","Undirected","31"
"2421","124","186","11","Undirected","31"
"2422","124","188","524","Undirected","31"
"2423","124","192","6","Undirected","31"
"2424","124","196","12","Undirected","31"
"2425","124","199","13","Undirected","31"
"2426","124","202","14","Undirected","31"
"2427","124","212","10","Undirected","31"
"2428","124","213","7","Undirected","31"
"2429","124","214","133","Undirected","31"
"2430","124","220","10","Undirected","31"
"2431","124","221","9","Undirected","31"
"2432","124","224","15","Undirected","31"
"2433","124","230","13","Undirected","31"
