"","Source","Target","Weight","Type","Modularity Class"
"2219","139","304","17","Undirected","32"
"2220","139","305","17","Undirected","32"
"2221","139","307","12","Undirected","32"
"2222","139","308","55","Undirected","32"
"2223","139","316","60","Undirected","32"
"2224","139","323","40","Undirected","32"
"2225","139","324","69","Undirected","32"
"2226","139","325","19","Undirected","32"
"2227","139","327","31","Undirected","32"
"2228","139","331","20","Undirected","32"
"2229","139","332","17","Undirected","32"
"2230","139","334","16","Undirected","32"
"2231","139","337","58","Undirected","32"
"2232","139","338","6","Undirected","32"
"2233","139","340","147","Undirected","32"
"2234","139","342","43","Undirected","32"
"2235","139","346","13","Undirected","32"
"2236","139","347","33","Undirected","32"
"2237","139","348","126","Undirected","32"
"2238","139","349","55","Undirected","32"
"2239","139","351","49","Undirected","32"
"2240","139","354","16","Undirected","32"
"2241","139","357","134","Undirected","32"
"2242","139","358","83","Undirected","32"
"2243","139","362","59","Undirected","32"
"2244","139","367","11","Undirected","32"
"2245","139","368","78","Undirected","32"
"2246","139","372","14","Undirected","32"
"2247","139","374","15","Undirected","32"
"2248","139","375","75","Undirected","32"
"2249","139","378","30","Undirected","32"
"2250","139","381","75","Undirected","32"
"2251","139","383","106","Undirected","32"
"2252","139","384","26","Undirected","32"
"2253","139","385","18","Undirected","32"
"2254","139","388","15","Undirected","32"
"2255","139","392","22","Undirected","32"
"2256","139","393","14","Undirected","32"
"2257","139","394","15","Undirected","32"
"2258","139","399","50","Undirected","32"
"2259","139","404","19","Undirected","32"
"2260","139","405","14","Undirected","32"
"2261","139","408","35","Undirected","32"
"2262","139","410","43","Undirected","32"
"2263","139","411","93","Undirected","32"
"2264","139","421","52","Undirected","32"
"2265","139","424","33","Undirected","32"
"2266","139","428","51","Undirected","32"
"2267","139","434","7","Undirected","32"
"2268","139","436","12","Undirected","32"
"2269","139","440","72","Undirected","32"
"2270","139","441","13","Undirected","32"
"2271","139","442","29","Undirected","32"
"2272","139","443","35","Undirected","32"
"2273","139","450","19","Undirected","32"
"2274","139","454","42","Undirected","32"
"2275","139","455","44","Undirected","32"
"2276","139","458","34","Undirected","32"
"2277","139","464","23","Undirected","32"
"2278","139","466","57","Undirected","32"
"2279","139","468","43","Undirected","32"
"2280","139","469","17","Undirected","32"
"2281","139","470","21","Undirected","32"
"2282","139","471","18","Undirected","32"
"2283","139","472","19","Undirected","32"
"2284","139","473","28","Undirected","32"
"2285","139","475","36","Undirected","32"
"2286","139","477","32","Undirected","32"
"2287","139","480","56","Undirected","32"
"2288","139","481","57","Undirected","32"
"2289","139","488","21","Undirected","32"
"2290","139","489","39","Undirected","32"
"2291","139","495","29","Undirected","32"
"2292","139","496","54","Undirected","32"
"2293","139","498","13","Undirected","32"
"2294","139","500","21","Undirected","32"
"2295","14","16","64","Undirected","35"
"2296","14","26","24","Undirected","35"
"2297","14","30","10","Undirected","35"
"2298","14","39","32","Undirected","35"
"2299","14","40","20","Undirected","35"
"2300","14","48","93","Undirected","35"
"2301","14","54","17","Undirected","35"
"2302","14","72","37","Undirected","35"
"2303","14","73","23","Undirected","35"
"2304","14","79","42","Undirected","35"
"2305","14","80","40","Undirected","35"
"2306","14","87","152","Undirected","35"
"2307","14","89","33","Undirected","35"
"2308","14","98","79","Undirected","35"
"2309","14","112","22","Undirected","35"
"2310","14","113","79","Undirected","35"
"2311","14","118","25","Undirected","35"
"2312","14","133","42","Undirected","35"
"2313","14","138","6","Undirected","35"
"2314","14","155","63","Undirected","35"
"2315","14","156","79","Undirected","35"
"2316","14","161","231","Undirected","35"
"2317","14","168","48","Undirected","35"
"2318","14","170","23","Undirected","35"
"2319","14","171","11","Undirected","35"
"2320","14","172","14","Undirected","35"
"2321","14","183","209","Undirected","35"
"2322","14","186","42","Undirected","35"
"2323","14","188","35","Undirected","35"
"2324","14","190","13","Undirected","35"
"2325","14","197","17","Undirected","35"
"2326","14","198","30","Undirected","35"
"2327","14","203","30","Undirected","35"
"2328","14","225","38","Undirected","35"
"2329","14","232","38","Undirected","35"
"2330","14","239","19","Undirected","35"
"2331","14","240","62","Undirected","35"
"2332","14","243","24","Undirected","35"
"2333","14","259","70","Undirected","35"
"2334","14","266","85","Undirected","35"
"2335","14","267","13","Undirected","35"
"2336","14","273","76","Undirected","35"
"2337","14","277","13","Undirected","35"
"2338","14","279","73","Undirected","35"
"2339","14","280","28","Undirected","35"
"2340","14","288","103","Undirected","35"
"2341","14","290","88","Undirected","35"
"2342","14","304","15","Undirected","35"
"2343","14","307","29","Undirected","35"
"2344","14","333","30","Undirected","35"
"2345","14","337","33","Undirected","35"
"2346","14","342","36","Undirected","35"
"2347","14","344","19","Undirected","35"
"2348","14","346","195","Undirected","35"
"2349","14","348","56","Undirected","35"
"2350","14","351","41","Undirected","35"
"2351","14","353","46","Undirected","35"
"2352","14","354","82","Undirected","35"
"2353","14","357","18","Undirected","35"
"2354","14","362","16","Undirected","35"
"2355","14","367","56","Undirected","35"
"2356","14","372","68","Undirected","35"
"2357","14","381","10","Undirected","35"
"2358","14","404","48","Undirected","35"
"2359","14","411","31","Undirected","35"
"2360","14","413","22","Undirected","35"
"2361","14","424","16","Undirected","35"
"2362","14","428","14","Undirected","35"
"2363","14","432","273","Undirected","35"
"2364","14","444","144","Undirected","35"
"2365","14","454","35","Undirected","35"
"2366","14","455","11","Undirected","35"
"2367","14","458","17","Undirected","35"
"2368","14","462","85","Undirected","35"
"2369","14","470","18","Undirected","35"
"2370","14","471","88","Undirected","35"
"2371","14","473","23","Undirected","35"
"2372","14","475","12","Undirected","35"
"2373","14","476","46","Undirected","35"
"2374","14","480","14","Undirected","35"
"2375","14","481","16","Undirected","35"
"2376","14","485","88","Undirected","35"
"2377","14","488","52","Undirected","35"
"2378","14","494","46","Undirected","35"
"2379","14","496","62","Undirected","35"
"2380","14","498","33","Undirected","35"
"2381","14","500","177","Undirected","35"
"2382","140","149","20","Undirected","40"
"2383","140","152","32","Undirected","40"
"2384","140","155","15","Undirected","40"
"2385","140","156","38","Undirected","40"
"2386","140","157","53","Undirected","40"
"2387","140","160","43","Undirected","40"
"2388","140","162","18","Undirected","40"
"2389","140","168","47","Undirected","40"
"2390","140","170","22","Undirected","40"
"2391","140","174","67","Undirected","40"
"2392","140","177","75","Undirected","40"
"2393","140","179","13","Undirected","40"
"2394","140","183","20","Undirected","40"
"2395","140","188","34","Undirected","40"
"2396","140","190","13","Undirected","40"
"2397","140","195","34","Undirected","40"
"2398","140","197","20","Undirected","40"
"2399","140","198","15","Undirected","40"
"2400","140","207","73","Undirected","40"
"2401","140","210","58","Undirected","40"
"2402","140","212","28","Undirected","40"
"2403","140","214","38","Undirected","40"
"2404","140","219","33","Undirected","40"
"2405","140","221","45","Undirected","40"
"2406","140","224","22","Undirected","40"
"2407","140","225","46","Undirected","40"
"2408","140","239","55","Undirected","40"
"2409","140","243","69","Undirected","40"
"2410","140","245","29","Undirected","40"
"2411","140","246","25","Undirected","40"
"2412","140","259","31","Undirected","40"
"2413","140","264","65","Undirected","40"
"2414","140","265","61","Undirected","40"
"2415","140","267","26","Undirected","40"
"2416","140","277","31","Undirected","40"
"2417","140","279","51","Undirected","40"
"2418","140","287","17","Undirected","40"
"2419","140","298","58","Undirected","40"
"2420","140","305","41","Undirected","40"
"2421","140","307","29","Undirected","40"
"2422","140","316","25","Undirected","40"
"2423","140","323","33","Undirected","40"
"2424","140","332","21","Undirected","40"
"2425","140","336","70","Undirected","40"
"2426","140","337","26","Undirected","40"
"2427","140","338","15","Undirected","40"
"2428","140","347","61","Undirected","40"
"2429","140","348","49","Undirected","40"
"2430","140","349","25","Undirected","40"
"2431","140","357","58","Undirected","40"
"2432","140","359","56","Undirected","40"
"2433","140","367","41","Undirected","40"
"2434","140","368","84","Undirected","40"
"2435","140","373","13","Undirected","40"
"2436","140","384","42","Undirected","40"
"2437","140","397","34","Undirected","40"
"2438","140","411","39","Undirected","40"
"2439","140","413","32","Undirected","40"
"2440","140","439","13","Undirected","40"
"2441","140","442","14","Undirected","40"
"2442","140","455","75","Undirected","40"
"2443","140","458","44","Undirected","40"
"2444","140","462","41","Undirected","40"
"2445","140","464","19","Undirected","40"
"2446","140","468","26","Undirected","40"
"2447","140","471","43","Undirected","40"
"2448","140","472","47","Undirected","40"
"2449","140","475","29","Undirected","40"
"2450","140","477","13","Undirected","40"
"2451","140","480","20","Undirected","40"
"2452","140","481","15","Undirected","40"
"2453","140","489","16","Undirected","40"
"2454","140","496","20","Undirected","40"
"2455","140","498","64","Undirected","40"
"2456","141","230","156","Undirected","35"
"2457","141","241","139","Undirected","35"
"2458","141","243","6","Undirected","35"
"2459","141","266","277","Undirected","35"
"2460","141","279","34","Undirected","35"
"2461","141","348","8","Undirected","35"
"2462","141","393","115","Undirected","35"
"2463","141","411","14","Undirected","35"
"2464","141","432","224","Undirected","35"
"2465","141","455","36","Undirected","35"
"2466","141","500","116","Undirected","35"
"2467","142","170","13","Undirected","25"
"2468","142","182","134","Undirected","25"
"2469","142","183","49","Undirected","25"
"2470","142","198","35","Undirected","25"
"2471","142","200","189","Undirected","25"
"2472","142","202","74","Undirected","25"
"2473","142","207","43","Undirected","25"
"2474","142","214","91","Undirected","25"
"2475","142","217","134","Undirected","25"
"2476","142","227","81","Undirected","25"
"2477","142","239","15","Undirected","25"
"2478","142","243","4","Undirected","25"
"2479","142","246","30","Undirected","25"
"2480","142","255","71","Undirected","25"
"2481","142","260","144","Undirected","25"
"2482","142","262","53","Undirected","25"
"2483","142","277","15","Undirected","25"
"2484","142","287","41","Undirected","25"
"2485","142","291","134","Undirected","25"
"2486","142","300","48","Undirected","25"
"2487","142","304","67","Undirected","25"
"2488","142","307","68","Undirected","25"
"2489","142","337","15","Undirected","25"
"2490","142","338","36","Undirected","25"
"2491","142","348","5","Undirected","25"
"2492","142","367","33","Undirected","25"
"2493","142","368","100","Undirected","25"
"2494","142","370","86","Undirected","25"
"2495","142","388","86","Undirected","25"
"2496","142","455","25","Undirected","25"
"2497","142","458","78","Undirected","25"
"2498","142","475","14","Undirected","25"
"2499","142","477","31","Undirected","25"
"2500","142","480","16","Undirected","25"
"2501","142","482","112","Undirected","25"
"2502","142","494","107","Undirected","25"
"2503","142","495","83","Undirected","25"
"2504","143","149","184","Undirected","25"
"2505","143","170","33","Undirected","25"
"2506","143","190","38","Undirected","25"
"2507","143","224","65","Undirected","25"
"2508","143","225","45","Undirected","25"
"2509","143","235","85","Undirected","25"
"2510","143","242","23","Undirected","25"
"2511","143","243","10","Undirected","25"
"2512","143","259","46","Undirected","25"
"2513","143","306","224","Undirected","25"
"2514","143","307","86","Undirected","25"
"2515","143","337","58","Undirected","25"
"2516","143","340","120","Undirected","25"
"2517","143","348","38","Undirected","25"
"2518","143","367","207","Undirected","25"
"2519","143","384","63","Undirected","25"
"2520","143","411","90","Undirected","25"
