"","Source","Target","Weight","Type","Modularity Class"
"6433","200","339","20","Undirected","25"
"6434","200","361","21","Undirected","25"
"6435","200","368","37","Undirected","25"
"6436","200","388","47","Undirected","25"
"6437","200","420","18","Undirected","25"
"6438","200","436","83","Undirected","25"
"6439","200","439","126","Undirected","25"
"6440","200","445","46","Undirected","25"
"6441","200","452","39","Undirected","25"
"6442","200","456","39","Undirected","25"
"6443","200","465","73","Undirected","25"
"6444","200","477","61","Undirected","25"
"6445","200","489","62","Undirected","25"
"6446","201","202","23","Undirected","20"
"6447","201","203","60","Undirected","20"
"6448","201","204","24","Undirected","20"
"6449","201","205","85","Undirected","20"
"6450","201","206","70","Undirected","20"
"6451","201","208","74","Undirected","20"
"6452","201","211","18","Undirected","20"
"6453","201","213","66","Undirected","20"
"6454","201","214","14","Undirected","20"
"6455","201","217","26","Undirected","20"
"6456","201","220","21","Undirected","20"
"6457","201","222","46","Undirected","20"
"6458","201","223","43","Undirected","20"
"6459","201","226","20","Undirected","20"
"6460","201","228","18","Undirected","20"
"6461","201","230","31","Undirected","20"
"6462","201","233","24","Undirected","20"
"6463","201","234","35","Undirected","20"
"6464","201","235","11","Undirected","20"
"6465","201","237","40","Undirected","20"
"6466","201","239","11","Undirected","20"
"6467","201","240","70","Undirected","20"
"6468","201","242","31","Undirected","20"
"6469","201","243","75","Undirected","20"
"6470","201","246","37","Undirected","20"
"6471","201","247","38","Undirected","20"
"6472","201","250","102","Undirected","20"
"6473","201","251","55","Undirected","20"
"6474","201","256","30","Undirected","20"
"6475","201","258","25","Undirected","20"
"6476","201","262","26","Undirected","20"
"6477","201","263","43","Undirected","20"
"6478","201","264","25","Undirected","20"
"6479","201","265","19","Undirected","20"
"6480","201","268","32","Undirected","20"
"6481","201","269","59","Undirected","20"
"6482","201","275","80","Undirected","20"
"6483","201","277","30","Undirected","20"
"6484","201","279","47","Undirected","20"
"6485","201","280","19","Undirected","20"
"6486","201","282","30","Undirected","20"
"6487","201","287","13","Undirected","20"
"6488","201","291","90","Undirected","20"
"6489","201","292","30","Undirected","20"
"6490","201","293","35","Undirected","20"
"6491","201","297","67","Undirected","20"
"6492","201","299","14","Undirected","20"
"6493","201","300","44","Undirected","20"
"6494","201","306","12","Undirected","20"
"6495","201","308","57","Undirected","20"
"6496","201","313","43","Undirected","20"
"6497","201","315","46","Undirected","20"
"6498","201","317","13","Undirected","20"
"6499","201","319","29","Undirected","20"
"6500","201","320","69","Undirected","20"
"6501","201","327","85","Undirected","20"
"6502","201","328","76","Undirected","20"
"6503","201","329","39","Undirected","20"
"6504","201","330","74","Undirected","20"
"6505","201","332","47","Undirected","20"
"6506","201","333","47","Undirected","20"
"6507","201","335","18","Undirected","20"
"6508","201","336","52","Undirected","20"
"6509","201","338","81","Undirected","20"
"6510","201","339","113","Undirected","20"
"6511","201","343","80","Undirected","20"
"6512","201","344","66","Undirected","20"
"6513","201","347","49","Undirected","20"
"6514","201","348","70","Undirected","20"
"6515","201","349","92","Undirected","20"
"6516","201","351","39","Undirected","20"
"6517","201","353","27","Undirected","20"
"6518","201","354","57","Undirected","20"
"6519","201","356","60","Undirected","20"
"6520","201","359","18","Undirected","20"
"6521","201","361","120","Undirected","20"
"6522","201","364","14","Undirected","20"
"6523","201","368","47","Undirected","20"
"6524","201","369","57","Undirected","20"
"6525","201","371","41","Undirected","20"
"6526","201","374","43","Undirected","20"
"6527","201","377","50","Undirected","20"
"6528","201","379","10","Undirected","20"
"6529","201","380","13","Undirected","20"
"6530","201","385","26","Undirected","20"
"6531","201","389","30","Undirected","20"
"6532","201","392","28","Undirected","20"
"6533","201","397","74","Undirected","20"
"6534","201","398","35","Undirected","20"
"6535","201","403","13","Undirected","20"
"6536","201","404","24","Undirected","20"
"6537","201","405","11","Undirected","20"
"6538","201","406","35","Undirected","20"
"6539","201","410","67","Undirected","20"
"6540","201","414","66","Undirected","20"
"6541","201","415","60","Undirected","20"
"6542","201","416","57","Undirected","20"
"6543","201","419","34","Undirected","20"
"6544","201","420","33","Undirected","20"
"6545","201","425","23","Undirected","20"
"6546","201","430","24","Undirected","20"
"6547","201","431","70","Undirected","20"
"6548","201","435","49","Undirected","20"
"6549","201","436","47","Undirected","20"
"6550","201","442","35","Undirected","20"
"6551","201","443","40","Undirected","20"
"6552","201","444","43","Undirected","20"
"6553","201","445","31","Undirected","20"
"6554","201","450","47","Undirected","20"
"6555","201","452","26","Undirected","20"
"6556","201","455","41","Undirected","20"
"6557","201","456","27","Undirected","20"
"6558","201","458","21","Undirected","20"
"6559","201","459","13","Undirected","20"
"6560","201","460","12","Undirected","20"
"6561","201","461","97","Undirected","20"
"6562","201","464","49","Undirected","20"
"6563","201","465","107","Undirected","20"
"6564","201","466","25","Undirected","20"
"6565","201","468","55","Undirected","20"
"6566","201","471","23","Undirected","20"
"6567","201","475","25","Undirected","20"
"6568","201","477","27","Undirected","20"
"6569","201","480","37","Undirected","20"
"6570","201","483","32","Undirected","20"
"6571","201","485","31","Undirected","20"
"6572","201","488","48","Undirected","20"
"6573","201","489","56","Undirected","20"
"6574","201","492","39","Undirected","20"
"6575","201","495","36","Undirected","20"
"6576","201","496","8","Undirected","20"
"6577","201","498","60","Undirected","20"
"6578","201","499","60","Undirected","20"
"6579","202","204","38","Undirected","35"
"6580","202","214","22","Undirected","35"
"6581","202","230","64","Undirected","35"
"6582","202","241","24","Undirected","35"
"6583","202","250","32","Undirected","35"
"6584","202","254","51","Undirected","35"
"6585","202","269","143","Undirected","35"
"6586","202","275","13","Undirected","35"
"6587","202","276","134","Undirected","35"
"6588","202","279","16","Undirected","35"
"6589","202","291","115","Undirected","35"
"6590","202","295","51","Undirected","35"
"6591","202","297","30","Undirected","35"
"6592","202","300","28","Undirected","35"
"6593","202","308","72","Undirected","35"
"6594","202","316","47","Undirected","35"
"6595","202","318","99","Undirected","35"
"6596","202","329","41","Undirected","35"
"6597","202","330","29","Undirected","35"
"6598","202","332","74","Undirected","35"
"6599","202","336","65","Undirected","35"
"6600","202","338","43","Undirected","35"
"6601","202","339","21","Undirected","35"
"6602","202","351","61","Undirected","35"
"6603","202","355","154","Undirected","35"
"6604","202","361","15","Undirected","35"
"6605","202","368","166","Undirected","35"
"6606","202","371","32","Undirected","35"
"6607","202","392","89","Undirected","35"
"6608","202","397","33","Undirected","35"
"6609","202","420","90","Undirected","35"
"6610","202","450","33","Undirected","35"
"6611","202","452","27","Undirected","35"
"6612","202","456","28","Undirected","35"
"6613","202","460","36","Undirected","35"
"6614","202","465","52","Undirected","35"
"6615","202","466","77","Undirected","35"
"6616","202","484","154","Undirected","35"
"6617","202","495","19","Undirected","35"
"6618","202","496","53","Undirected","35"
"6619","203","241","64","Undirected","18"
"6620","203","250","127","Undirected","18"
"6621","203","275","35","Undirected","18"
"6622","203","279","22","Undirected","18"
"6623","203","300","18","Undirected","18"
"6624","203","329","36","Undirected","18"
"6625","203","339","9","Undirected","18"
"6626","203","356","62","Undirected","18"
"6627","203","361","60","Undirected","18"
"6628","203","392","89","Undirected","18"
"6629","203","443","66","Undirected","18"
"6630","203","456","37","Undirected","18"
"6631","203","465","34","Undirected","18"
"6632","203","468","33","Undirected","18"
"6633","203","471","49","Undirected","18"
"6634","203","495","101","Undirected","18"
"6635","203","496","106","Undirected","18"
"6636","204","205","71","Undirected","32"
"6637","204","208","10","Undirected","32"
"6638","204","210","43","Undirected","32"
"6639","204","212","64","Undirected","32"
"6640","204","214","23","Undirected","32"
"6641","204","217","11","Undirected","32"
"6642","204","220","36","Undirected","32"
"6643","204","223","36","Undirected","32"
"6644","204","233","40","Undirected","32"
"6645","204","235","19","Undirected","32"
"6646","204","236","27","Undirected","32"
"6647","204","239","71","Undirected","32"
"6648","204","241","13","Undirected","32"
"6649","204","243","36","Undirected","32"
"6650","204","250","51","Undirected","32"
"6651","204","254","55","Undirected","32"
"6652","204","258","42","Undirected","32"
"6653","204","262","22","Undirected","32"
"6654","204","263","24","Undirected","32"
"6655","204","266","71","Undirected","32"
"6656","204","269","46","Undirected","32"
"6657","204","273","48","Undirected","32"
"6658","204","274","35","Undirected","32"
"6659","204","275","49","Undirected","32"
"6660","204","279","18","Undirected","32"
"6661","204","280","31","Undirected","32"
"6662","204","282","51","Undirected","32"
"6663","204","287","43","Undirected","32"
"6664","204","291","38","Undirected","32"
"6665","204","292","25","Undirected","32"
"6666","204","297","64","Undirected","32"
"6667","204","300","44","Undirected","32"
"6668","204","303","82","Undirected","32"
"6669","204","315","77","Undirected","32"
"6670","204","320","10","Undirected","32"
"6671","204","322","64","Undirected","32"
"6672","204","329","44","Undirected","32"
"6673","204","330","39","Undirected","32"
"6674","204","332","40","Undirected","32"
"6675","204","335","31","Undirected","32"
"6676","204","336","52","Undirected","32"
"6677","204","338","30","Undirected","32"
"6678","204","339","45","Undirected","32"
"6679","204","344","28","Undirected","32"
"6680","204","348","23","Undirected","32"
"6681","204","351","33","Undirected","32"
"6682","204","352","58","Undirected","32"
"6683","204","359","30","Undirected","32"
"6684","204","361","60","Undirected","32"
"6685","204","368","47","Undirected","32"
"6686","204","370","43","Undirected","32"
"6687","204","371","17","Undirected","32"
"6688","204","375","158","Undirected","32"
"6689","204","377","28","Undirected","32"
"6690","204","388","71","Undirected","32"
"6691","204","392","12","Undirected","32"
"6692","204","397","54","Undirected","32"
"6693","204","404","40","Undirected","32"
"6694","204","420","7","Undirected","32"
"6695","204","435","82","Undirected","32"
"6696","204","436","31","Undirected","32"
"6697","204","439","48","Undirected","32"
"6698","204","443","27","Undirected","32"
"6699","204","445","70","Undirected","32"
"6700","204","450","18","Undirected","32"
"6701","204","452","22","Undirected","32"
"6702","204","455","17","Undirected","32"
"6703","204","456","30","Undirected","32"
"6704","204","460","19","Undirected","32"
"6705","204","461","12","Undirected","32"
"6706","204","465","28","Undirected","32"
"6707","204","469","54","Undirected","32"
"6708","204","471","20","Undirected","32"
"6709","204","474","48","Undirected","32"
"6710","204","475","28","Undirected","32"
"6711","204","477","69","Undirected","32"
"6712","204","480","62","Undirected","32"
"6713","204","483","27","Undirected","32"
"6714","204","484","82","Undirected","32"
"6715","204","488","54","Undirected","32"
"6716","204","492","19","Undirected","32"
"6717","204","493","41","Undirected","32"
"6718","204","495","31","Undirected","32"
"6719","204","498","168","Undirected","32"
"6720","205","233","56","Undirected","25"
"6721","205","246","109","Undirected","25"
"6722","205","250","60","Undirected","25"
"6723","205","252","151","Undirected","25"
"6724","205","269","20","Undirected","25"
"6725","205","271","102","Undirected","25"
"6726","205","279","31","Undirected","25"
"6727","205","280","109","Undirected","25"
"6728","205","295","94","Undirected","25"
"6729","205","297","28","Undirected","25"
"6730","205","308","67","Undirected","25"
"6731","205","324","134","Undirected","25"
"6732","205","328","224","Undirected","25"
"6733","205","329","51","Undirected","25"
"6734","205","330","27","Undirected","25"
