X,Index,membership_la,user_id,user_language,top_topic,topic_prob
2152,2174,557,2152,English,5,0.431195711
2153,2175,557,2153,English,7,0.346926195
2154,2176,557,2154,English,1,0.568523642
2155,2177,557,2155,English,4,0.483887132
2156,2178,557,2156,English,2,0.612321888
2157,2179,557,2157,English,1,0.842452511
2158,2180,547,2158,English,1,0.582986361
2159,2181,556,2159,English,3,0.268798565
2160,2182,557,2160,English,3,0.88723179
2161,2183,547,2161,English,4,0.54531745
2162,2184,557,2162,English,0,0.528292321
2163,2185,547,2163,English,0,0.578566593
2164,2186,285,2164,English,0,0.458095583
2165,2187,547,2165,English,5,0.450932313
2166,2188,557,2166,English,0,0.590848407
2167,2189,557,2167,English,0,0.741850025
2168,2190,557,2168,English,0,0.963461537
2169,2191,557,2169,English,5,0.609657378
2170,2192,556,2170,English,0,0.587514228
2171,2193,556,2171,English,2,0.655932561
2172,2194,557,2172,English,0,0.623489106
2173,2195,547,2173,English,0,0.515314131
2174,2196,557,2174,English,1,0.568615375
2175,2197,285,2175,English,7,0.471273558
2176,2198,556,2176,English,4,0.693603423
2177,2199,557,2177,English,1,0.841005104
2178,2200,285,2178,English,3,0.670140741
2179,2201,285,2179,English,0,0.678725239
2180,2202,557,2180,English,0,0.456110983
2181,2203,557,2181,English,0,0.362281047
2182,2204,285,2182,English,4,0.591652256
2183,2205,285,2183,English,3,0.320389685
2184,2206,557,2184,English,0,0.61314956
2185,2207,557,2185,English,2,0.461394458
2186,2208,313,2186,English,0,0.572929548
2187,2209,557,2187,English,3,0.636068673
2188,2210,547,2188,English,11,0.477231958
2189,2211,557,2189,English,1,0.776218338
2190,2212,285,2190,English,4,0.461564856
2191,2213,5,2191,English,3,0.509561371
2192,2214,557,2192,English,9,0.412126995
2193,2215,557,2193,English,2,0.359797513
2194,2216,557,2194,English,0,0.428917918
2195,2217,547,2195,English,1,0.556738324
2196,2218,547,2196,English,0,0.748158599
2197,2219,547,2197,English,3,0.561534473
2198,2220,285,2198,English,5,0.282399859
2199,2221,557,2199,English,1,0.371396778
2200,2222,547,2200,English,0,0.625212012
2201,2223,557,2201,English,0,0.453498943
2202,2224,557,2202,English,5,0.413861028
2203,2225,557,2203,English,1,0.742647781
2204,2226,285,2204,English,0,0.663831471
2205,2227,547,2205,English,0,0.418094686
2206,2228,556,2206,English,4,0.692245949
2207,2229,285,2207,English,8,0.406062296
2208,2230,285,2208,English,1,0.601294585
2209,2231,557,2209,English,4,0.357832394
2210,2232,547,2210,English,4,0.517636021
2211,2233,557,2211,English,0,0.646063505
2212,2234,547,2212,English,3,0.620908994
2213,2235,557,2213,English,4,0.542659301
2214,2236,557,2214,English,1,0.775137934
2215,2237,547,2215,English,0,0.552231792
2216,2238,557,2216,English,1,0.523843221
2217,2239,557,2217,English,2,0.558116267
2218,2240,285,2218,English,1,0.39058748
2219,2241,557,2219,English,4,0.586117818
2220,2242,557,2220,English,0,0.996281834
2221,2243,557,2221,English,6,0.504232136
2222,2244,557,2222,English,3,0.416736336
2223,2245,557,2223,English,0,0.542255297
2224,2246,557,2224,English,3,0.438665153
2225,2247,557,2225,English,7,0.551638416
2226,2248,285,2226,English,0,0.693731929
2227,2249,547,2227,English,0,0.552317496
2228,2250,557,2228,English,1,0.677448204
2229,2251,557,2229,English,10,0.319543459
2230,2252,285,2230,English,1,0.346858788
2231,2253,285,2231,English,0,0.284086736
2232,2254,557,2232,English,2,0.514042838
2233,2255,557,2233,English,0,0.512274291
2234,2256,557,2234,English,0,0.800858666
2235,2257,557,2235,English,0,0.740806523
2236,2258,557,2236,English,5,0.430009802
2237,2259,285,2237,English,3,0.677925113
2238,2260,556,2238,English,2,0.818761284
2239,2261,557,2239,English,6,0.404517206
2240,2262,285,2240,English,5,0.41454393
2241,2263,285,2241,English,3,0.24144839
2242,2264,547,2242,English,0,0.780218875
2243,2265,557,2243,English,1,0.969212079
2244,2266,285,2244,English,4,0.433739397
2245,2267,547,2245,English,0,0.529708127
2246,2268,557,2246,English,2,0.606704045
2247,2270,557,2247,English,8,0.412708983
2248,2271,557,2248,English,2,0.345357062
2249,2272,557,2249,English,0,0.925982478
2250,2273,547,2250,English,1,0.551630239
2251,2274,557,2251,English,0,0.586950468
2252,2275,285,2252,English,3,0.19791071
2253,2276,557,2253,English,2,0.183856369
2254,2277,285,2254,English,9,0.234618945
2255,2278,285,2255,English,4,0.297057776
2256,2279,285,2256,English,2,0.637526944
2257,2280,557,2257,English,0,0.900851734
2258,2281,557,2258,English,0,0.61368737
2259,2282,557,2259,English,1,0.305217967
2260,2283,557,2260,English,1,0.542497495
2261,2284,557,2261,English,0,0.557075782
2262,2285,557,2262,English,4,0.522023481
2263,2286,557,2263,English,0,0.744420302
2264,2287,556,2264,English,4,0.53214965
2265,2288,557,2265,English,5,0.534371978
2266,2289,547,2266,English,9,0.395068997
2267,2291,547,2267,English,1,0.44562662
2268,2292,556,2268,English,0,0.632029732
2269,2293,547,2269,English,1,0.533009297
2270,2294,557,2270,English,1,0.717167025
2271,2295,547,2271,English,0,0.682446048
2272,2296,557,2272,English,2,0.720264926
2273,2297,557,2273,English,0,0.759316866
2274,2298,557,2274,English,4,0.39007511
2275,2299,285,2275,English,3,0.603279103
2276,2300,557,2276,English,1,0.415546456
2277,2301,547,2277,English,8,0.466706504
2278,2302,557,2278,English,10,0.388303821
2279,2303,557,2279,English,4,0.442289004
2280,2304,285,2280,English,2,0.5560115
2281,2305,285,2281,English,4,0.545060048
2282,2306,547,2282,English,3,0.624849793
2283,2307,556,2283,English,3,0.471200276
2284,2308,285,2284,English,1,0.524937233
2285,2309,557,2285,English,1,0.486909092
2286,2310,557,2286,English,2,0.603462697
2287,2311,285,2287,English,2,0.775259724
2288,2312,557,2288,English,3,0.519080971
2289,2313,557,2289,English,0,0.566140797
2290,2314,557,2290,English,1,0.5459924
2291,2315,547,2291,English,0,0.876636124
2292,2316,547,2292,English,0,0.720502779
2293,2317,547,2293,English,0,0.317751427
2294,2318,557,2294,English,5,0.423587769
2295,2319,557,2295,English,2,0.745001089
2296,2320,557,2296,English,4,0.909557231
2297,2321,556,2297,English,1,0.575684686
2298,2322,285,2298,English,3,0.526728265
2299,2323,547,2299,English,1,0.510361685
2300,2324,557,2300,English,2,0.80370299
2301,2325,285,2301,English,0,0.99950598
2302,2326,547,2302,English,0,0.999770254
2303,2327,557,2303,English,1,0.464162094
2304,2328,285,2304,English,2,0.459290674
2305,2329,547,2305,English,0,0.514796836
2306,2330,557,2306,English,5,0.515473037
2307,2331,557,2307,English,4,0.521370989
2308,2332,547,2308,English,4,0.822866307
2309,2333,557,2309,English,0,0.709769581
2310,2334,557,2310,English,5,0.483864266
2311,2335,285,2311,English,3,0.539219353
2312,2336,285,2312,English,0,0.956412778
2313,2337,557,2313,English,1,0.698573771
2314,2338,557,2314,English,5,0.478229024
2315,2339,557,2315,English,9,0.253913245
2316,2340,547,2316,English,0,0.523720687
2317,2341,557,2317,English,1,0.472811458
2318,2342,547,2318,English,2,0.444079738
2319,2343,557,2319,English,2,0.574845964
2320,2344,547,2320,English,7,0.423715699
2321,2345,285,2321,English,1,0.816278675
2322,2346,557,2322,English,1,0.519945731
2323,2347,557,2323,English,5,0.436606103
2324,2348,557,2324,English,7,0.533621841
2325,2349,557,2325,English,7,0.552887828
2326,2350,557,2326,English,0,0.05
2327,2351,557,2327,English,0,0.984166666
2328,2352,557,2328,English,1,0.566012376
2329,2353,547,2329,English,1,0.523956007
2330,2355,547,2330,English,0,0.856093846
2331,2356,557,2331,English,2,0.628641064
2332,2357,557,2332,English,2,0.660886601
2333,2358,557,2333,English,4,0.754800601
2334,2359,557,2334,English,0,0.515416048
2335,2360,557,2335,English,4,0.665206121
2336,2361,547,2336,English,0,0.765945999
2337,2362,557,2337,English,7,0.651741856
2338,2363,557,2338,English,4,0.291448899
2339,2364,285,2339,English,0,0.76501481
2340,2365,285,2340,English,0,0.789210696
2341,2366,557,2341,English,3,0.523285421
2342,2367,285,2342,English,5,0.216732369
2343,2368,547,2343,English,0,0.795292103
2344,2369,547,2344,English,0,0.800646399
2345,2370,547,2345,English,0,0.749301251
2346,2371,547,2346,English,1,0.755195951
2347,2372,557,2347,English,0,0.780599859
2348,2373,557,2348,English,3,0.752193586
2349,2374,556,2349,English,0,0.665334036
2350,2375,557,2350,English,0,0.538836377
2351,2376,557,2351,English,3,0.703907307
2352,2377,557,2352,English,4,0.27326812
2353,2378,547,2353,English,1,0.469754058
2354,2379,285,2354,English,5,0.809999998
2355,2380,547,2355,English,1,0.728207461
2356,2381,557,2356,English,0,0.429646588
2357,2382,556,2357,English,0,0.467081717
2358,2383,557,2358,English,0,0.85971302
2359,2384,556,2359,English,0,0.352424821
2360,2385,557,2360,English,0,0.484042633
2361,2386,557,2361,English,0,0.661539331
2362,2387,547,2362,English,0,0.683683587
2363,2388,285,2363,English,4,0.489458375
2364,2389,557,2364,English,5,0.385507441
2365,2390,547,2365,English,0,0.89913318
2366,2391,285,2366,English,3,0.560915218
2367,2392,547,2367,English,3,0.59936909
2368,2393,557,2368,English,1,0.458889839
2369,2394,557,2369,English,0,0.490680966
2370,2395,285,2370,English,3,0.653993114
2371,2396,547,2371,English,0,0.974324323
2372,2397,557,2372,English,4,0.498250681
2373,2398,551,2373,English,5,0.48010066
2374,2399,557,2374,English,5,0.430193093
2375,2400,557,2375,English,7,0.574393123
2376,2401,557,2376,English,4,0.504011028
2377,2402,547,2377,English,0,0.500508591
2378,2403,557,2378,English,3,0.770618112
2379,2404,557,2379,English,3,0.21685336
2380,2405,557,2380,English,0,0.664191353
2381,2406,557,2381,English,3,0.524999999
2382,2407,557,2382,English,0,0.677777365
2383,2408,556,2383,English,2,0.491520847
2384,2409,557,2384,English,0,0.630043271
2385,2410,285,2385,English,1,0.368349036
2386,2411,557,2386,English,5,0.335895968
2387,2412,285,2387,English,2,0.712469805
2388,2413,557,2388,English,0,0.86062016
2389,2414,285,2389,English,1,0.587654216
2390,2415,557,2390,English,4,0.4489607
2391,2416,556,2391,English,5,0.573171663
2392,2417,285,2392,English,0,0.839341399
2393,2418,285,2393,English,7,0.233341622
2394,2419,557,2394,English,0,0.606173732
2395,2420,547,2395,English,2,0.210433166
2396,2421,285,2396,English,0,0.998897912
2397,2422,285,2397,English,3,0.533232344
2398,2423,557,2398,English,2,0.729872819
2399,2424,557,2399,English,0,0.986029411
2400,2425,285,2400,English,0,0.750057939
2401,2428,557,2401,English,0,0.565537752
2402,2429,285,2402,English,0,0.681923506
2403,2430,547,2403,English,3,0.597697772
2404,2431,557,2404,English,0,0.695731561
2405,2432,557,2405,English,0,0.564658968
2406,2433,556,2406,English,0,0.981730769
2407,2434,547,2407,English,0,0.710576361
2408,2435,557,2408,English,1,0.642653987
2409,2436,285,2409,English,4,0.590084665
2410,2437,557,2410,English,8,0.369417971
2411,2438,557,2411,English,0,0.999488147
2412,2439,285,2412,English,2,0.551724024
2413,2440,557,2413,English,8,0.539232206
2414,2441,285,2414,English,7,0.255888925
2415,2442,557,2415,English,1,0.900490651
2416,2443,285,2416,English,4,0.661321892
2417,2444,557,2417,English,1,0.601780663
2418,2445,547,2418,English,0,0.60178152
2419,2446,285,2419,English,4,0.654380188
2420,2448,285,2420,English,0,0.778153129
2421,2449,285,2421,English,7,0.409261859
2422,2450,547,2422,English,3,0.344180722
2423,2451,557,2423,English,3,0.451136766
2424,2452,557,2424,English,3,0.736657276
2425,2453,557,2425,English,7,0.405754997
2426,2454,547,2426,English,9,0.542086748
2427,2455,547,2427,English,12,0.265612622
2428,2457,557,2428,English,2,0.544524061
2429,2458,547,2429,English,0,0.981372548
2430,2459,557,2430,English,0,0.829657866
2431,2460,556,2431,English,4,0.343357691
2432,2461,547,2432,English,9,0.163401598
2433,2462,547,2433,English,2,0.368493694
2434,2463,547,2434,English,1,0.549077329
2435,2464,547,2435,English,0,0.546105823
2436,2465,557,2436,English,0,0.431083821
2437,2466,557,2437,English,0,0.979787233
2438,2467,557,2438,English,1,0.387527392
2439,2468,557,2439,English,6,0.535313498
2440,2469,547,2440,English,0,0.542670581
2441,2470,547,2441,English,0,0.524648011
2442,2471,547,2442,English,0,0.507830372
2443,2472,547,2443,English,4,0.310873107
2444,2473,557,2444,English,0,0.584880503
2445,2474,285,2445,English,0,0.361794533
2446,2475,557,2446,English,2,0.56206235
2447,2476,285,2447,English,0,0.506830919
2448,2477,556,2448,English,4,0.565040241
2449,2478,547,2449,English,6,0.567139627
2450,2479,557,2450,English,3,0.460451062
2451,2480,547,2451,English,6,0.300485505
2452,2481,547,2452,English,1,0.677329961
2453,2482,557,2453,English,5,0.451604717
2454,2483,547,2454,English,0,0.976829268
2455,2484,285,2455,English,13,0.293928013
2456,2485,557,2456,English,0,0.593871114
2457,2486,547,2457,English,0,0.899914157
2458,2487,557,2458,English,4,0.737632763
2459,2488,547,2459,English,0,0.70397793
2460,2489,556,2460,English,5,0.511647369
2461,2490,557,2461,English,10,0.314134845
2462,2491,285,2462,English,2,0.680454997
2463,2492,557,2463,English,3,0.575185778
2464,2493,557,2464,English,1,0.819906366
2465,2494,556,2465,English,0,0.448676154
2466,2495,547,2466,English,2,0.558263435
2467,2496,547,2467,English,3,0.344749662
2468,2497,285,2468,English,2,0.66635654
2469,2498,556,2469,English,2,0.590530936
2470,2499,547,2470,English,2,0.541851118
2471,2500,547,2471,English,7,0.495881813
2472,2501,557,2472,English,9,0.334477529
2473,2502,547,2473,English,1,0.569566647
2474,2503,547,2474,English,2,0.547225621
2475,2504,547,2475,English,3,0.193038085
2476,2505,547,2476,English,0,0.999539314
2477,2506,557,2477,English,2,0.580568124
2478,2507,547,2478,English,2,0.632081967
2479,2508,285,2479,English,1,0.673563487
2480,2509,557,2480,English,6,0.537949102
2481,2510,556,2481,English,3,0.458962612
2482,2511,547,2482,English,2,0.748896405
2483,2512,547,2483,English,3,0.382723675
2484,2513,547,2484,English,12,0.276716058
2485,2514,557,2485,English,0,0.701377318
2486,2515,547,2486,English,2,0.938541989
2487,2516,557,2487,English,2,0.58510675
2488,2517,285,2488,English,0,0.598870915
2489,2518,557,2489,English,0,0.998513302
2490,2519,285,2490,English,0,0.48602585
2491,2520,557,2491,English,3,0.469909677
2492,2521,547,2492,English,1,0.559555162
2493,2522,556,2493,English,2,0.522575278
2494,2523,557,2494,English,0,0.735387259
2495,2524,557,2495,English,6,0.564616078
2496,2525,557,2496,English,2,0.643147941
2497,2526,547,2497,English,3,0.33755426
2498,2527,547,2498,English,0,0.585074776
2499,2528,547,2499,English,7,0.439791989
2500,2529,547,2500,English,0,0.394018114
2501,2530,557,2501,English,4,0.610034617
2502,2531,557,2502,English,0,0.700155668
2503,2532,285,2503,English,0,0.61634784
2504,2533,547,2504,English,0,0.941447986
2505,2534,547,2505,English,0,0.536458669
2506,2535,313,2506,English,0,0.457237823
2507,2536,557,2507,English,0,0.502192186
2508,2537,557,2508,English,1,0.605699458
2509,2538,557,2509,English,0,0.527520186
2510,2539,547,2510,English,0,0.538922477
2511,2540,547,2511,English,3,0.430857603
2512,2541,547,2512,English,2,0.422843396
2513,2542,547,2513,English,0,0.998207547
2514,2543,547,2514,English,0,0.736817409
2515,2544,285,2515,English,4,0.510831334
2516,2545,557,2516,English,0,0.972058823
2517,2546,285,2517,English,6,0.644804716
2518,2547,557,2518,English,2,0.55257255
2519,2548,557,2519,English,3,0.751645536
2520,2549,557,2520,English,0,0.996864686
2521,2550,557,2521,English,7,0.371680512
2522,2551,557,2522,English,4,0.454970299
2523,2552,557,2523,English,6,0.601572443
2524,2553,557,2524,English,4,0.558635257
2525,2554,285,2525,English,0,0.997965739
2526,2555,547,2526,English,2,0.772772198
2527,2556,556,2527,English,0,0.581613676
2528,2557,557,2528,English,8,0.370815321
2529,2558,557,2529,English,7,0.420622437
2530,2559,557,2530,English,0,0.989284346
2531,2560,547,2531,English,0,0.475090793
2532,2561,557,2532,English,0,0.341384848
2533,2562,547,2533,English,2,0.65103698
2534,2563,557,2534,English,5,0.491307798
2535,2564,547,2535,English,2,0.589363006
2536,2565,547,2536,English,3,0.731997898
2537,2566,547,2537,English,1,0.317338169
2538,2567,547,2538,English,8,0.482335749
2539,2568,557,2539,English,4,0.307627145
2540,2569,557,2540,English,2,0.50018295
2541,2570,547,2541,English,0,0.669114522
2542,2571,547,2542,English,1,0.651190872
2543,2572,547,2543,English,3,0.648354048
2544,2573,547,2544,English,4,0.539924349
2545,2574,557,2545,English,4,0.495457156
2546,2575,547,2546,English,0,0.622729192
2547,2576,547,2547,English,0,0.78127632
2548,2577,557,2548,English,0,0.445856315
2549,2578,557,2549,English,6,0.459424108
2550,2579,557,2550,English,2,0.535840079
2551,2580,557,2551,English,7,0.567408156
2552,2581,557,2552,English,2,0.477619552
2553,2582,557,2553,English,4,0.670051718
2554,2583,556,2554,English,0,0.938455363
2555,2584,285,2555,English,1,0.550490812
2556,2585,557,2556,English,2,0.695826139
2557,2586,547,2557,English,0,0.760199684
2558,2587,547,2558,English,0,0.992460317
2559,2588,547,2559,English,0,0.999904263
2560,2589,547,2560,English,2,0.377200332
2561,2590,285,2561,English,5,0.34842248
2562,2591,557,2562,English,3,0.759273205
2563,2592,547,2563,English,1,0.520557572
2564,2593,547,2564,English,7,0.498795803
2565,2594,547,2565,English,4,0.293800025
2566,2595,556,2566,English,0,0.632933687
2567,2596,547,2567,English,2,0.72536225
2568,2597,557,2568,English,2,0.220664217
2569,2598,547,2569,English,4,0.587673871
2570,2599,557,2570,English,1,0.525885163
2571,2600,547,2571,English,6,0.414228785
2572,2601,556,2572,English,0,0.410687593
2573,2602,547,2573,English,0,0.881249997
2574,2603,285,2574,English,3,0.711272012
2575,2604,557,2575,English,3,0.439908513
2576,2605,557,2576,English,1,0.464581814
2577,2606,547,2577,English,6,0.246188793
2578,2607,547,2578,English,3,0.228615514
2579,2608,557,2579,English,0,0.502788237
2580,2609,547,2580,English,0,0.443107702
2581,2610,557,2581,English,4,0.553653499
2582,2611,547,2582,English,1,0.301491873
2583,2612,547,2583,English,2,0.610256469
2584,2613,285,2584,English,3,0.492645087
2585,2614,547,2585,English,0,0.645224641
2586,2615,547,2586,English,2,0.586739241
2587,2616,557,2587,English,5,0.627085613
